Date,Time,Latitude,Longitude,Cell ID,Carrier RSSI Antenna Port 0,Carrier RSSI Antenna Port 1,Carrier RSSI Antenna Port 2,Carrier RSSI Antenna Port 3,DwPTS Symbol,UL/DL Config,Sync Signal - Timeoffset,Primary Sync Channel Received Power,Primary Sync Channel Received Quality,Secondary Sync Channel Received Power,Secondary Sync Channel Received Quality,Sync Channel - CINR,Ref Signal - Timeoffset,Ref Signal - Delay Spread,Ref Signal - Received Power,Ref Signal - Received Quality,Ref Signal - CINR,PBCH-Received Power,PBCH-Received Quality,PBCH-CINR,PBCH-Block Error Rate,MIB Decoded Number Of Antenna Ports,dl-Bandwidth,phich-Duration,phich-Resource,systemFrameNumber,schedulingInfo,LTE-M,cellIdentity,mnc,mcc,cellReservedForOperatorUse,trackingAreaCode,cellBarred,intraFreqReselection,csg-Indication,csg-Identity,q-RxLevMinOffset,freqBandIndicator,specialSubframePatterns,Loop Count,Absolute Time Stamp Date,Absolute Time Stamp Time,NID,Adjusted Ref Signal - Received Power,Antenna Gain,Cable Loss,MIB,SIB1,SI,Rank,Adjusted Ref Signal - Guard Period Power,Special Subframe Config,DwPTS,GP,UpPTS,Channel Style,Bandwidth,DSS,Frequency Offset
07/07/2026,15:54:52:585,38.902834,-77.008284,186,-77.3,,,,,,286331,-91.63,-0.01,-91.72,-0.01,23.87,286331,2,-92.44,-4.87,27.15,-91.79,0,27.24,0,,3,0,2,0,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,80,,,62;0,-92.44,0,0,68000000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,15:56:31:559,38.902616,-77.008524,186,-75.7,,,,,,286319,-90.51,-0.01,-90.54,-0.01,25.62,286319,2,-90.78,-5.04,25.91,-90.59,-0.01,25.17,0,,3,0,2,170,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,81,,,62;0,-90.78,0,0,6AA80000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,15:57:39:419,38.902616,-77.008524,186,-75.8,,,,,,286311,-89.72,-0.01,-89.74,-0.01,26.2,286311,2,-90.76,-3.7,29.82,-89.62,0,30.89,0,,3,0,2,74,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,82,,,62;0,-90.76,0,0,69280000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,15:59:18:805,38.902617,-77.008524,186,-75.4,,,,,,286301,-90.82,0,-90.84,0,27.15,286299,5,-90.46,-3.71,27.33,-91.01,-0.01,26.25,0,,3,0,2,255,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,83,,,62;0,-90.46,0,0,6BFC0000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:00:27:398,38.902617,-77.008523,186,-75.2,,,,,,286291,-90.91,-0.01,-90.87,-0.01,25.97,286291,2,-90.28,-3.76,28.56,-90.85,0,27.77,0,,3,0,2,177,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,84,,,62;0,-90.28,0,0,6AC40000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:02:10:624,38.902617,-77.008523,186,-74.8,,,,,,286279,-89.45,-0.01,-89.45,-0.01,25.39,286279,2,-89.77,-3.54,27.81,-89.3,0,27.45,0,,3,0,2,198,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,85,,,62;0,-89.77,0,0,6B180000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:02:10:624,38.902617,-77.008523,477,-74.8,,,,,,73891,-107.58,-9.52,-114.5,-10.28,-9.16,73739,125,-130.21,-26.35,-16.39,0,0,0,0,,,,,,,,,,,,,,,,,,,,85,,,159;0,-130.21,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,16:03:19:259,38.902618,-77.008523,186,-75.3,,,,,,286271,-90.44,0,-90.48,0,28.85,286271,0,-90.3,-3.6,29.7,-90.54,0,28.91,0,,3,0,2,122,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,86,,,62;0,-90.3,0,0,69E80000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:03:19:259,38.902618,-77.008523,477,-75.3,,,,,,73890,-109.55,-10.48,-115.25,-10.25,-10.02,73728,0,-129.85,-27.73,-17.82,0,0,0,0,,,,,,,,,,,,,,,,,,,,86,,,159;0,-129.85,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,16:05:01:499,38.902618,-77.008523,186,-75.5,,,,,,286261,-90.42,0,-90.43,0,27.06,286259,2,-90.61,-4.1,26.78,-90.49,-0.01,25.4,0,,3,0,2,118,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,87,,,62;0,-90.61,0,0,69D80000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:05:01:499,38.902618,-77.008523,477,-75.5,,,,,,73889,-108.63,-9.6,-114.69,-9.66,-9.11,73833,136,-124.48,-24,-13.76,-150,-32.49,-30,1,,,,,,,,,,,,,,,,,,,,87,,,159;0,-124.48,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,16:06:08:515,38.902618,-77.008522,186,-69.6,,,,,,286251,-91.74,-0.01,-91.81,-0.01,26.27,286251,5,-89.76,-4.48,28.73,-91.9,0,27.6,0,,3,0,2,1,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,88,,,62;0,-89.76,0,0,68040000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:06:08:515,38.902618,-77.008522,477,-69.6,,,,,,73893,-109.98,-9.4,-116.3,-10.01,-9,73837,0,-121.88,-26.82,-16.73,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,159;0,-121.88,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,16:07:47:565,38.902619,-77.008522,186,-73.6,,,,,,286239,-88.76,0,-88.77,0,27.18,286241,0,-88.65,-4.06,29.11,-88.81,0,28.86,0,,3,0,2,174,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,89,,,62;0,-88.65,0,0,6AB80000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:08:54:762,38.902619,-77.008522,186,-70.6,,,,,,286233,-84.42,-0.01,-84.45,-0.01,25.09,286233,2,-85.75,-4.47,27.52,-84.29,0,27.72,0,,3,0,2,62,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,90,,,62;0,-85.75,0,0,68F80000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:08:54:762,38.902619,-77.008522,477,-70.6,,,,,,73878,-103.57,-10.38,-109.3,-10.27,-9.93,73822,0,-119.52,-26.09,-16.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,159;0,-119.52,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,16:10:39:093,38.902217,-77.009048,186,-80,,,,,,286225,-100.03,-0.09,-99.88,-0.09,16.62,286225,5,-95.47,-4.52,23.99,-99.63,-0.02,21.7,0,,3,0,2,110,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,91,,,62;0,-95.47,0,0,69B80000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:10:39:093,38.902217,-77.009048,477,-80,,,,,,73891,-118.52,-9.62,-124.63,-10.51,-9.33,73825,0,-132.1,-29.33,-19.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,159;0,-132.1,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,16:11:50:335,38.902458,-77.008679,186,-62.9,,,,,,286209,-77.53,-0.01,-77.56,-0.01,24.3,286213,2,-77.8,-3.6,29.06,-77.51,0,28.37,0,,3,0,2,99,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,92,,,62;0,-77.8,0,0,698C0000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:13:31:032,38.902897,-77.008075,186,-49.7,,,,,,286199,-64.51,0,-64.56,0,29.14,286199,2,-65.07,-3.89,24.4,-65.16,-0.01,23.88,0,,3,0,2,56,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,93,,,62;0,-65.07,0,0,68E00000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:14:45:862,38.903244,-77.007605,186,-56.9,,,,,,286191,-71.82,-0.01,-71.83,-0.01,24.89,286191,0,-72.15,-3.5,29.49,-71.61,0,29.59,0,,3,0,2,135,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,94,,,62;0,-72.15,0,0,6A1C0000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:16:28:944,38.903691,-77.007057,186,-54.71,,,,,,286179,-68.44,-0.01,-68.56,-0.01,25.35,286177,2,-69.31,-4.22,26.46,-68.85,-0.01,25.17,0,,3,0,2,152,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,95,,,62;0,-69.31,0,0,6A600000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:18:11:764,38.903693,-77.007054,186,-56.71,,,,,,286167,-71.49,-0.02,-71.67,-0.02,22.75,286165,2,-71.8,-4.02,26.87,-71.74,-0.01,25.71,0,,3,0,2,163,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,96,,,62;0,-71.8,0,0,6A8C0000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:18:11:764,38.903693,-77.007054,477,-56.71,,,,,,73895,-90.98,-10.31,-95.61,-10.17,-9.85,73885,48,-108.66,-26.2,-16.15,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,159;0,-108.66,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,16:19:52:732,38.903696,-77.007050,186,-45.21,,,,,,286155,-72.38,-0.02,-72.56,-0.03,21.95,286153,2,-72.75,-9.49,19.3,-72.45,-0.05,19.19,0,,3,0,2,127,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,97,,,62;0,-72.75,0,0,69FC0000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:21:28:897,38.903698,-77.007046,186,-57.62,,,,,,286141,-72.69,-0.02,-72.91,-0.03,21.52,286141,2,-72.77,-3.59,27.67,-72.78,0,27.48,0,,3,0,2,227,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,98,,,62;0,-72.77,0,0,6B8C0000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:21:28:897,38.903698,-77.007046,477,-57.62,,,,,,73895,-91.37,-9.42,-96.81,-10.16,-9.09,73845,112,-112.06,-27.19,-17.12,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,159;0,-112.06,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,16:23:12:102,38.903701,-77.007043,186,-55.62,,,,,,286131,-70.17,-0.01,-70.29,-0.02,22.94,286131,0,-70.65,-3.85,27.37,-70.14,0,26.84,0,,3,0,2,247,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,99,,,62;0,-70.65,0,0,6BDC0000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:23:12:102,38.903701,-77.007043,477,-55.62,,,,,,73896,-89.66,-10.21,-93.97,-10.2,-9.77,73882,141,-107.33,-23.67,-13.43,-124.69,-26.19,-26.18,1,,,,,,,,,,,,,,,,,,,,99,,,159;0,-107.33,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,16:24:31:771,38.903598,-77.007144,186,-59.42,,,,,,286119,-74.95,0,-74.92,0,28.67,286123,0,-74.44,-3.73,29.37,-74.92,0,28.6,0,,3,0,2,191,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,100,,,62;0,-74.44,0,0,6AFC0000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:24:31:771,38.903598,-77.007144,477,-59.42,,,,,,73770,-94.36,-10.47,-98.8,-10.56,-10.09,73878,72,-114.61,-27.32,-17.83,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,159;0,-114.61,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,16:26:16:077,38.903734,-77.007087,186,-68.72,,,,,,286111,-97.38,-0.47,-97.34,-0.53,9.09,286111,2,-89.13,-4.94,25.13,-96.82,-0.06,18.3,0,,3,0,2,238,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,101,,,62;0,-89.13,0,0,6BB80000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:26:16:077,38.903734,-77.007087,477,-68.72,,,,,,73899,-115.18,-9.83,-119.18,-10.16,-9.46,73889,0,-124.25,-30.76,-20.96,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,159;0,-124.25,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,16:27:49:847,38.904082,-77.006613,186,-72.82,,,,,,286103,-88.28,-0.03,-88.3,-0.04,20.03,286099,2,-87.95,-4.99,25.93,-88,-0.01,25.97,0,,3,0,2,23,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,102,,,62;0,-87.95,0,0,685C0000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:29:30:032,38.904082,-77.006613,186,-69.42,,,,,,286091,-87.55,-0.03,-87.51,-0.03,21.14,286091,0,-86.53,-5.58,25.16,-87.4,-0.01,23.86,0,,3,0,2,223,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,103,,,62;0,-86.53,0,0,6B7C0000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:29:30:032,38.904082,-77.006613,477,-69.42,,,,,,73733,-106.88,-10.16,-111.14,-10.42,-9.8,73903,0,-118.96,-30.71,-20.29,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,159;0,-118.96,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,16:31:02:395,38.904082,-77.006613,186,-74.11,,,,,,286079,-91.32,-0.09,-91.35,-0.11,16.09,286077,5,-89.31,-3.44,26.24,-91.08,-0.01,24.15,0,,3,0,2,228,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,104,,,62;0,-89.31,0,0,6B900000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:32:44:884,38.903917,-77.006857,186,-77.51,,,,,,286067,-94.89,-0.07,-95.1,-0.08,17.38,286067,5,-92.87,-4.94,21.98,-94.9,-0.03,20.43,0,,3,0,2,230,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,105,,,62;0,-92.87,0,0,6B980000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:34:14:527,38.903917,-77.006857,186,-71.51,,,,,,286059,-85.47,-0.04,-85.5,-0.05,19.29,286059,0,-87.07,-4.2,20.44,-85.69,-0.03,20.97,0,,3,0,2,168,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,106,,,62;0,-87.07,0,0,6AA00000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:36:00:222,38.903786,-77.007012,186,-73,,,,,,286043,-87.7,-0.09,-87.71,-0.08,16.77,286045,0,-89.66,-5.16,16.54,-87.77,-0.07,17.85,0,,3,0,2,250,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,107,,,62;0,-89.66,0,0,6BE80000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:37:37:121,38.903814,-77.006959,186,-73.1,,,,,,286031,-89.64,-0.09,-89.66,-0.09,16.71,286031,5,-88.04,-4.67,26.43,-89.77,-0.01,25.37,0,,3,0,2,112,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,108,,,62;0,-88.04,0,0,69C00000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:39:20:323,38.903418,-77.007512,186,-61.9,,,,,,286019,-76.89,0,-76.9,0,27.07,286019,0,-76.97,-3.59,26.55,-77.02,-0.01,25.79,0,,3,0,2,132,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,109,,,62;0,-76.97,0,0,6A100000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:40:49:025,38.903921,-77.006783,186,-63.6,,,,,,286007,-78.14,0,-78.07,0,26.92,286009,0,-78.47,-3.48,30.37,-78.19,0,30.59,0,,3,0,2,46,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,110,,,62;0,-78.47,0,0,68B80000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:42:33:653,38.903214,-77.007735,186,-67.9,,,,,,285997,-82.63,-0.01,-82.56,-0.01,25.74,285997,0,-82.86,-3.94,27.85,-82.56,-0.01,25.9,0,,3,0,2,102,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,111,,,62;0,-82.86,0,0,69980000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:43:57:027,38.903214,-77.007735,186,-60.2,,,,,,285985,-74.88,-0.04,-74.97,-0.05,19.53,285987,2,-75.44,-3.68,24.06,-75.07,-0.01,24.09,0,,3,0,2,138,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,112,,,62;0,-75.44,0,0,6A280000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,16:45:41:222,38.903214,-77.007735,186,-49.6,,,,,,285973,-77.43,-0.05,-77.54,-0.05,19.06,285973,8,-76.88,-9.52,18.61,-77.9,-0.06,18.17,0,,3,0,2,183,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,113,,,62;0,-76.88,0,0,6ADC0000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
