Date,Time,Latitude,Longitude,Loop Count,Sweep Number,Channel Number,Channel Style,Block Status,Antenna Gain,Cable Loss,Antenna Gain RF2,Cable Loss RF2,SSB RSSI,Adjusted SSB RSSI,SSB RSSI2,Adjusted SSB RSSI2,Cell ID,Channel Frequency,Repetition Period,Subcarrier Spacing,Repetition Pattern,Channels,PCIs,Beams,Beam Index,Half Frame Number,Time Offset,Time Offset (msec),Primary Sync Signal - Received Power,Adjusted Primary Sync Signal - Received Power,Primary Sync Signal - Received Quality,Primary Sync Signal - CINR,Secondary Sync Signal - Received Power,Adjusted Secondary Sync Signal - Received Power,Secondary Sync Signal - Received Quality,Secondary Sync Signal - CINR,Secondary Sync Signal - Delay Spread,Sync Signal - CINR,DMRS-PBCH - Received Power,Adjusted DMRS-PBCH - Received Power,DMRS-PBCH - Received Quality,DMRS-PBCH - CINR,SSB - Received Power,Adjusted SSB - Received Power,SSB - Received Quality,SSB - CINR,BCCH-BCH-Master Information Block,BCCH-DL-SCH-System Information Block 1,MCC,MNC,Operation Mode,Bandwidth,fCarrier,TAC,Cell Identity,RedCap,TD Pattern,TD Pattern(Full),SIB1 Decode,Block Length,k_SSB,AL,Candidate,DCI type,DCI length,DCI Contents,Reserved1a, Reserved1b,Reserved2a, Reserved2b,Reserved3a, Reserved3b,Reserved4a, Reserved4b,Reserved5a, Reserved5b,Reserved6a, Reserved6b,Reserved7a, Reserved7b,Reserved8a, Reserved8b
07/07/2026,14:50:32:694,38.903458,-77.007569,55,56,125530,1,0,0,0,0,0,-62.3,-62.3,,,64,627.650000,20,15,A,1,1,1,1,0,2375928,19.32,-87,-87,-11.26,11.29,-86.55,-86.55,-11.24,11.54,0,12.42,-87.58,-87.58,-11.43,12.22,-87.01,-87.01,-11.1,12.36,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,14:51:51:538,38.903409,-77.007633,56,57,125530,1,0,0,0,0,0,-64.1,-64.1,,,64,627.650000,20,15,A,1,1,1,1,0,2375884,19.32,-88.44,-88.44,-11.1,13.07,-88.45,-88.45,-11.05,13.89,160,14.46,-88.95,-88.95,-11.07,13.07,-88.6,-88.6,-10.9,14,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:33:22:665,38.903798,-77.007121,104,105,125530,1,0,0,0,0,0,-67.6,-67.6,,,64,627.650000,20,15,A,1,1,1,1,0,2374904,19.31,-93.69,-93.69,-12.01,6.83,-94.46,-94.46,-12.44,4.58,160,6.6,-96.15,-96.15,-15.26,-0.29,-94.63,-94.63,-13.43,3.85,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:33:22:665,38.903689,-77.007265,105,106,125530,1,0,0,0,0,0,-67.3,-67.3,,,64,627.650000,20,15,A,1,1,1,1,0,2374904,19.31,-93.62,-93.62,-12.07,6.52,-94.37,-94.37,-12.46,4.42,128,6.37,-94.24,-94.24,-13.68,2.78,-94.06,-94.06,-13.14,4.92,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:33:22:665,38.903579,-77.007409,106,107,125530,1,0,0,0,0,0,-67.3,-67.3,,,64,627.650000,20,15,A,1,1,1,1,0,2374904,19.31,-93.38,-93.38,-11.91,7.54,-94.34,-94.34,-12.56,4.2,128,6.68,-94.23,-94.23,-13.56,2.1,-93.96,-93.96,-12.98,4.73,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:33:22:666,38.903470,-77.007553,107,108,125530,1,0,0,0,0,0,-67.1,-67.1,,,64,627.650000,20,15,A,1,1,1,1,0,2374904,19.31,-93.2,-93.2,-11.96,7.72,-94.08,-94.08,-12.53,4.35,128,6.81,-93.46,-93.46,-13.07,4.14,-93.57,-93.57,-12.85,5.74,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:34:51:094,38.903304,-77.007771,108,109,125530,1,0,0,0,0,0,-62.9,-62.9,,,63,627.650000,20,15,A,1,2,1,1,0,2374632,19.31,-91.3,-91.3,-14.15,-0.07,-91.26,-91.26,-14.23,-0.14,0,0,-90.73,-90.73,-14.46,-0.45,-91.09,-91.09,-14.55,-0.16,54ABC4,,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,15:34:51:094,38.903304,-77.007771,108,109,125530,1,0,0,0,0,0,-62.9,-62.9,,,64,627.650000,20,15,A,1,2,1,1,0,2374604,19.31,-92.32,-92.32,-15.17,-1.43,-91.95,-91.95,-14.92,-0.97,96,-1.59,-92.2,-92.2,-15.93,-1.99,-92.15,-92.15,-15.61,-1.72,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:36:16:673,38.903220,-77.007797,109,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:36:16:673,38.903281,-77.007714,110,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:36:16:673,38.903342,-77.007630,111,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:36:16:673,38.903403,-77.007547,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:37:44:358,38.903464,-77.007464,113,114,125530,1,0,0,0,0,0,-67.6,-67.6,,,64,627.650000,20,15,A,1,1,1,1,0,2374648,19.31,-91.99,-91.99,-11.14,12.46,-92.19,-92.19,-11.24,11.39,0,12.91,-92.87,-92.87,-11.44,9.59,-92.33,-92.33,-11.08,11.69,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:37:44:359,38.903498,-77.007427,114,115,125530,1,0,0,0,0,0,-67.6,-67.6,,,64,627.650000,20,15,A,1,1,1,1,0,2374648,19.31,-92.12,-92.12,-11.14,12.55,-92.36,-92.36,-11.29,10.79,0,12.61,-93.01,-93.01,-11.68,8.74,-92.47,-92.47,-11.25,11.12,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:37:44:359,38.903533,-77.007390,115,116,125530,1,0,0,0,0,0,-67.8,-67.8,,,64,627.650000,20,15,A,1,1,1,1,0,2374648,19.31,-92.18,-92.18,-11.17,12.12,-92.34,-92.34,-11.25,11.3,0,12.7,-93.25,-93.25,-11.66,9.61,-92.55,-92.55,-11.16,11.62,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:37:44:359,38.903568,-77.007353,116,117,125530,1,0,0,0,0,0,-67.7,-67.7,,,64,627.650000,20,15,A,1,1,1,1,0,2374648,19.31,-92.32,-92.32,-11.17,11.98,-92.3,-92.3,-11.25,11.49,0,12.73,-93.19,-93.19,-11.7,8.78,-92.57,-92.57,-11.22,11.23,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:39:09:542,38.903603,-77.007316,117,118,123870,1,0,0,0,0,0,-84.2,-84.2,,,216,619.350000,20,15,A,2,1,1,0,0,2322264,18.88,-112.22,-112.22,-14.33,0.12,-110.38,-110.38,-12.87,3.92,288,2.4,-112.2,-112.2,-14.31,1.44,-111.5,-111.5,-13.68,2.12,748010,,310,260,,,,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,15:39:09:542,38.903603,-77.007316,117,118,125530,1,0,0,0,0,0,-62.4,-62.4,,,64,627.650000,20,15,A,2,1,1,1,0,2374640,19.31,-86.39,-86.39,-11.22,10.98,-86.37,-86.37,-11.27,10.55,0,11.76,-88.15,-88.15,-11.59,9.52,-86.87,-86.87,-10.85,11.11,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:40:39:343,38.904033,-77.006762,118,119,125530,1,0,0,0,0,0,-69.1,-69.1,,,64,627.650000,20,15,A,1,2,1,1,0,2374520,19.3,-93.73,-93.73,-11.72,6.93,-93.58,-93.58,-11.61,7.33,0,8.13,-95.45,-95.45,-12.24,6.02,-94.15,-94.15,-11.4,7.52,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:40:39:343,38.904033,-77.006762,118,119,125530,1,0,0,0,0,0,-69.1,-69.1,,,63,627.650000,20,15,A,1,2,1,1,0,2374520,19.3,-102.86,-102.86,-20.86,-8.61,-103.96,-103.96,-21.98,-10.72,0,-9.68,-100.36,-100.36,-17.15,-10.37,-102.12,-102.12,-19.37,-9.33,54ABC4,,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,15:40:39:343,38.903977,-77.006841,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:40:39:343,38.903920,-77.006920,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:40:39:343,38.903863,-77.006998,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:41:55:667,38.903806,-77.007077,122,123,125530,1,0,0,0,0,0,-68,-68,,,64,627.650000,20,15,A,1,1,1,1,0,2374552,19.31,-92.99,-92.99,-11.76,6.97,-92.99,-92.99,-11.87,6.36,0,7.66,-94.69,-94.69,-12.85,4.5,-93.47,-93.47,-11.87,6.66,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:41:55:667,38.903843,-77.007059,123,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:41:55:667,38.903879,-77.007042,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:41:55:668,38.903915,-77.007024,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:43:32:240,38.903951,-77.007006,126,127,125530,1,0,0,0,0,0,-61.2,-61.2,,,64,627.650000,20,15,A,2,2,1,1,0,2374512,19.3,-89.87,-89.87,-14.33,-0.44,-90.16,-90.16,-14.57,-0.62,96,-0.43,-87.78,-87.78,-13.22,5.23,-89.17,-89.17,-14.29,1.25,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:43:32:240,38.903951,-77.007006,126,127,125530,1,0,0,0,0,0,-61.2,-61.2,,,63,627.650000,20,15,A,2,2,1,1,0,2374568,19.31,-90.61,-90.61,-15.1,-1.35,-90.75,-90.75,-15.17,-1.52,96,-1.84,-95.76,-95.76,-21.2,-14.63,-91.96,-91.96,-17.08,-5.11,46ABC4,,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,15:43:32:240,38.903951,-77.007006,126,127,123870,1,0,0,0,0,0,-86.5,-86.5,,,216,619.350000,20,15,A,2,1,1,0,0,2322184,18.88,-115.93,-115.93,-16.12,-2.3,-115.01,-115.01,-14.85,-0.97,0,-2.23,-117.65,-117.65,-17.45,-4.47,-116.04,-116.04,-15.91,-2.83,468010,,310,260,,,,5238272,4562772019,Yes,,,0C0808001025460058000000,12,08,08,00,10,37,460058000000,,
07/07/2026,15:43:32:240,38.904002,-77.006937,127,128,123870,1,0,0,0,0,0,-86.5,-86.5,,,216,619.350000,20,15,A,1,1,1,0,0,2322184,18.88,-116.61,-116.61,-16.66,-3.17,-114.95,-114.95,-15.21,-1.4,0,-2.81,-116.27,-116.27,-16.03,-3.24,-115.87,-115.87,-15.78,-2.94,,,,,,,,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,15:43:32:240,38.904052,-77.006867,128,129,123870,1,0,0,0,0,0,-86.9,-86.9,,,216,619.350000,20,15,A,1,1,1,0,0,2322184,18.88,-115.61,-115.61,-15.43,-1.28,-115.3,-115.3,-15.06,-1.26,0,-1.87,-117.54,-117.54,-16.9,-4.14,-116.02,-116.02,-15.54,-2.49,,,,,,,,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,15:43:32:240,38.904103,-77.006797,129,130,123870,1,0,0,0,0,0,-87.3,-87.3,,,216,619.350000,20,15,A,1,1,1,0,0,2322184,18.88,-115.67,-115.67,-14.99,-0.86,-114.65,-114.65,-13.69,1.66,0,0.24,-115.98,-115.98,-14.94,-1.33,-115.39,-115.39,-14.43,-0.25,,,,,,,,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,15:45:11:362,38.904154,-77.006727,130,131,125530,1,0,0,0,0,0,-55.2,-55.2,,,64,627.650000,20,15,A,1,1,1,1,0,2374388,19.3,-79.7,-79.7,-11.14,12.47,-79.98,-79.98,-11.25,10.58,32,12.45,-80.45,-80.45,-11.57,11.39,-80.02,-80.02,-11.23,12.12,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:45:11:362,38.904231,-77.006643,131,132,125530,1,0,0,0,0,0,-55.2,-55.2,,,64,627.650000,20,15,A,1,1,1,1,0,2374388,19.3,-79.79,-79.79,-11.14,12.4,-80.13,-80.13,-11.27,10.35,32,12.29,-80.64,-80.64,-11.75,10.77,-80.17,-80.17,-11.33,11.8,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:45:11:362,38.904308,-77.006559,132,133,125530,1,0,0,0,0,0,-54.9,-54.9,,,64,627.650000,20,15,A,1,1,1,1,0,2374388,19.3,-79.47,-79.47,-11.11,12.68,-79.79,-79.79,-11.23,10.82,32,12.68,-80.25,-80.25,-11.7,10.92,-79.82,-79.82,-11.3,12.09,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:45:11:362,38.904385,-77.006475,133,134,125530,1,0,0,0,0,0,-55.2,-55.2,,,64,627.650000,20,15,A,1,1,1,1,0,2374388,19.3,-79.9,-79.9,-11.14,12.38,-80.14,-80.14,-11.27,10.22,32,12.19,-80.44,-80.44,-11.63,11.25,-80.15,-80.15,-11.34,11.89,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:46:43:150,38.904251,-77.006680,134,135,125530,1,0,0,0,0,0,-54.6,-54.6,,,64,627.650000,20,15,A,1,2,1,1,0,2374328,19.3,-80.74,-80.74,-12.72,2.89,-80.33,-80.33,-12.59,3.2,0,3.9,-81.21,-81.21,-12.84,4.03,-80.74,-80.74,-12.54,3.94,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:46:43:150,38.904251,-77.006680,134,135,125530,1,0,0,0,0,0,-54.6,-54.6,,,63,627.650000,20,15,A,1,2,1,1,0,2374284,19.3,-85.38,-85.38,-17.35,-4,-84.96,-84.96,-17.24,-4.12,0,-4.9,-86.28,-86.28,-17.9,-5.73,-85.49,-85.49,-17.3,-5.14,18ABC4,,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,15:46:43:150,38.904079,-77.006882,135,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:46:43:150,38.903907,-77.007083,136,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:46:43:150,38.903735,-77.007285,137,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:48:06:809,38.903395,-77.007683,138,139,125530,1,0,0,0,0,0,-50.4,-50.4,,,64,627.650000,20,15,A,1,2,1,1,0,2374256,19.3,-76.94,-76.94,-12.9,2.57,-76.88,-76.88,-12.85,2.68,224,3.42,-78.09,-78.09,-14.01,1.04,-77.25,-77.25,-13.19,2.66,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:48:06:809,38.903395,-77.007683,138,139,125530,1,0,0,0,0,0,-50.4,-50.4,,,63,627.650000,20,15,A,1,2,1,1,0,2374264,19.3,-80.09,-80.09,-16.06,-2.41,-80.18,-80.18,-16.15,-2.63,0,-3.32,-83.98,-83.98,-19.9,-16.33,-81.03,-81.03,-16.96,-6.4,,,,,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,15:48:06:809,38.903246,-77.007888,139,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:48:06:809,38.903098,-77.008092,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:48:06:809,38.902949,-77.008297,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:49:37:992,38.903263,-77.007828,142,143,125530,1,0,0,0,0,0,-56.3,-56.3,,,63,627.650000,20,15,A,1,1,1,1,0,2374216,19.3,-82.22,-82.22,-12.69,3.64,-82.32,-82.32,-12.76,3.58,0,4.51,-84.46,-84.46,-14.33,0.06,-82.86,-82.86,-12.94,3.06,,,,,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,15:51:07:896,38.902989,-77.008204,143,144,125530,1,0,0,0,0,0,-56.6,-56.6,,,63,627.650000,20,15,A,1,1,1,1,0,2374152,19.3,-83.18,-83.18,-12.42,5.27,-83.03,-83.03,-12.24,6.24,0,6.68,-84.48,-84.48,-14.5,0.97,-83.5,-83.5,-13.27,4.38,,,,,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,15:51:07:896,38.902927,-77.008267,144,145,125530,1,0,0,0,0,0,-56.7,-56.7,,,63,627.650000,20,15,A,1,1,1,1,0,2374152,19.3,-83.12,-83.12,-12.34,5.74,-83.05,-83.05,-12.27,6.04,0,6.84,-84.85,-84.85,-14.76,-0.69,-83.58,-83.58,-13.26,3.58,,,,,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,15:51:07:896,38.902865,-77.008330,145,146,125530,1,0,0,0,0,0,-56.6,-56.6,,,63,627.650000,20,15,A,1,1,1,1,0,2374152,19.3,-83.24,-83.24,-12.4,5.34,-83.18,-83.18,-12.33,5.88,0,6.5,-84.57,-84.57,-14.66,-0.45,-83.6,-83.6,-13.39,3.45,,,,,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,15:51:07:896,38.902804,-77.008393,146,147,125530,1,0,0,0,0,0,-56.6,-56.6,,,63,627.650000,20,15,A,1,1,1,1,0,2374152,19.3,-83.19,-83.19,-12.41,5.31,-83.09,-83.09,-12.29,6.03,0,6.56,-84.61,-84.61,-14.7,-0.89,-83.56,-83.56,-13.37,3.23,,,,,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,15:52:46:503,38.902391,-77.008938,147,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:52:46:503,38.902358,-77.008972,148,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:52:46:504,38.902325,-77.009006,149,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:52:46:504,38.902293,-77.009041,150,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:54:09:794,38.902260,-77.009075,151,152,125530,1,0,0,0,0,0,-62.4,-62.4,,,64,627.650000,20,15,A,1,1,1,1,0,2374136,19.3,-87.72,-87.72,-12.05,5.21,-87.77,-87.77,-12.06,5.02,0,6.01,-88.91,-88.91,-12.74,5.3,-88.08,-88.08,-12.09,5.81,68ABC4,6E88140A098849813FB800508D20006826234904FEE00142348001000C50010810C04A08460120000069670CB10F9B82010000008400020834A01440358084144006708460828F000001A79738658B484401D30351066402802F38237086E18DC41BED97C44058F1015157B90C51043800000000,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,0C0A080010273B2000000000,12,0A,08,00,10,39,3B2000000000,,
07/07/2026,15:54:09:800,38.902403,-77.008877,152,153,125530,1,0,0,0,0,0,-62.3,-62.3,,,64,627.650000,20,15,A,1,1,1,1,0,2374136,19.3,-87.67,-87.67,-12.01,5.43,-87.75,-87.75,-12.06,5.09,0,6.16,-88.39,-88.39,-12.27,5.76,-87.92,-87.92,-11.95,6.04,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:54:09:800,38.902547,-77.008679,153,154,125530,1,0,0,0,0,0,-62.3,-62.3,,,64,627.650000,20,15,A,1,1,1,1,0,2374136,19.3,-87.71,-87.71,-12.04,5.19,-87.67,-87.67,-12.03,5.15,0,6.07,-88.68,-88.68,-12.54,5.34,-87.98,-87.98,-12.03,5.86,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:54:09:800,38.902690,-77.008481,154,155,125530,1,0,0,0,0,0,-62.3,-62.3,,,64,627.650000,20,15,A,1,1,1,1,0,2374136,19.3,-87.72,-87.72,-12.06,5.19,-87.69,-87.69,-12.05,5.1,0,6.04,-88.01,-88.01,-11.99,6.73,-87.8,-87.8,-11.91,6.24,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:55:35:256,38.902616,-77.008524,155,156,125530,1,0,0,0,0,0,-62.9,-62.9,,,64,627.650000,20,15,A,1,2,1,1,0,2374104,19.3,-89.67,-89.67,-13.73,0.84,-89.74,-89.74,-13.75,0.81,0,1.12,-90.73,-90.73,-13.89,1.32,-90.01,-90.01,-13.49,1.18,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:55:35:256,38.902616,-77.008524,155,156,125530,1,0,0,0,0,0,-62.9,-62.9,,,63,627.650000,20,15,A,1,2,1,1,0,2374104,19.3,-91.03,-91.03,-15.09,-1.36,-91.01,-91.01,-15.01,-1.31,0,-1.73,-93.07,-93.07,-16.24,-3.28,-91.58,-91.58,-15.06,-2.14,14ABC4,,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,15:56:56:333,38.902616,-77.008524,156,157,125530,1,0,0,0,0,0,-62.7,-62.7,,,64,627.650000,20,15,A,1,1,1,1,0,2374040,19.3,-89.8,-89.8,-14.13,-0.2,-89.87,-89.87,-14.22,-0.4,0,-0.2,-91.24,-91.24,-14.5,-0.2,-90.24,-90.24,-13.9,-0.2,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:56:56:333,38.902616,-77.008524,157,158,125530,1,0,0,0,0,0,-62.5,-62.5,,,64,627.650000,20,15,A,1,1,1,1,0,2374040,19.3,-89.6,-89.6,-14.01,0.01,-89.65,-89.65,-14.02,-0.04,0,0.09,-90.43,-90.43,-13.96,0.39,-89.87,-89.87,-13.72,0.17,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:56:56:333,38.902616,-77.008524,158,159,125530,1,0,0,0,0,0,-62.6,-62.6,,,64,627.650000,20,15,A,1,1,1,1,0,2374040,19.3,-89.52,-89.52,-13.92,0.46,-89.67,-89.67,-14.07,-0.12,0,0.26,-91.04,-91.04,-14.38,0.36,-90.01,-90.01,-13.75,0.29,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:56:56:333,38.902617,-77.008524,159,160,125530,1,0,0,0,0,0,-62.5,-62.5,,,64,627.650000,20,15,A,1,1,1,1,0,2374040,19.3,-89.65,-89.65,-13.97,0.36,-89.7,-89.7,-14.06,-0.12,0,0.21,-90.59,-90.59,-14.12,0.26,-89.95,-89.95,-13.78,0.22,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:58:23:590,38.902617,-77.008524,160,161,125530,1,0,0,0,0,0,-62,-62,,,64,627.650000,20,15,A,1,1,1,1,0,2373992,19.3,-88.89,-88.89,-13.69,0.8,-88.89,-88.89,-13.77,0.78,0,0.99,-88.66,-88.66,-12.75,2.97,-88.82,-88.82,-13.17,1.55,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:59:44:227,38.902617,-77.008523,161,162,125530,1,0,0,0,0,0,-61.8,-61.8,,,64,627.650000,20,15,A,1,2,1,1,0,2373992,19.3,-89.01,-89.01,-14.1,-0.16,-88.97,-88.97,-14.2,-0.41,32,-0.19,-89.69,-89.69,-13.94,0.73,-89.2,-89.2,-13.79,0.05,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,15:59:44:227,38.902617,-77.008523,161,162,125530,1,0,0,0,0,0,-61.8,-61.8,,,63,627.650000,20,15,A,1,2,1,1,0,2374024,19.3,-89.44,-89.44,-14.55,-0.94,-89.24,-89.24,-14.48,-0.86,0,-0.8,-92.33,-92.33,-16.58,-3.1,-90.1,-90.1,-14.69,-1.35,3CABC4,,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,16:01:13:371,38.902617,-77.008523,162,163,125530,1,0,0,0,0,0,-62.1,-62.1,,,63,627.650000,20,15,A,1,1,1,1,0,2373912,19.3,-89.58,-89.58,-14.34,-0.55,-89.65,-89.65,-14.44,-0.76,0,-0.56,-91.78,-91.78,-15.74,-1.8,-90.2,-90.2,-14.46,-0.87,,,,,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,16:01:13:371,38.902617,-77.008523,163,164,125530,1,0,0,0,0,0,-62,-62,,,63,627.650000,20,15,A,1,1,1,1,0,2373912,19.3,-89.58,-89.58,-14.5,-0.84,-89.66,-89.66,-14.54,-0.96,0,-0.8,-91.01,-91.01,-15.09,-1.51,-90.02,-90.02,-14.4,-0.99,,,,,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,16:01:13:371,38.902617,-77.008523,164,165,125530,1,0,0,0,0,0,-62,-62,,,63,627.650000,20,15,A,1,1,1,1,0,2373912,19.3,-89.64,-89.64,-14.55,-0.94,-89.67,-89.67,-14.58,-1.04,0,-0.89,-91.64,-91.64,-15.72,-2.08,-90.2,-90.2,-14.59,-1.2,,,,,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,16:01:13:371,38.902617,-77.008523,165,166,125530,1,0,0,0,0,0,-62,-62,,,63,627.650000,20,15,A,1,1,1,1,0,2373912,19.3,-89.65,-89.65,-14.49,-0.84,-89.71,-89.71,-14.62,-1.09,0,-0.87,-90.59,-90.59,-14.65,-1.19,-89.95,-89.95,-14.31,-0.96,,,,,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
