07/07/2026,15:48:26:991,38.902801,-77.008501,123,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:49:58:061,38.903263,-77.007828,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:51:27:898,38.902742,-77.008456,125,126,434910,1,0,0,0,0,0,-92.4,-92.4,,,398,2174.550000,20,15,A,1,1,1,2,0,2444560,19.87,-124.91,-124.91,-20.18,-8.08,-126.91,-126.91,-16.93,-3.59,608,-7.03,-121.42,-121.42,-15.58,-8.41,-123.92,-123.92,-17.82,-7.28,006404,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:53:06:594,38.902391,-77.008938,126,127,434910,1,0,0,0,0,0,-80.1,-80.1,,,398,2174.550000,20,15,A,1,2,1,2,0,2444504,19.87,-101.94,-101.94,-10.82,20.81,-105.5,-105.5,-11.12,13.32,0,21.41,-105.61,-105.61,-10.99,17.29,-104.02,-104.02,-10.28,17.57,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:53:06:594,38.902391,-77.008938,126,127,434910,1,0,0,0,0,0,-80.1,-80.1,,,397,2174.550000,20,15,A,1,2,1,1,0,2374228,19.3,-104.93,-104.93,-11.07,14.79,-108.44,-108.44,-11.24,11.45,32,14.46,-109.81,-109.81,-11.75,9.13,-107.18,-107.18,-10.33,12.93,526414,,311,480,,,,7012612,17680877816,No,,,,,,,,,,,,
07/07/2026,15:54:29:928,38.902834,-77.008284,127,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:54:29:928,38.902779,-77.008344,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:54:29:928,38.902725,-77.008404,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:54:29:928,38.902670,-77.008464,130,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:55:55:108,38.902616,-77.008524,131,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:55:55:108,38.902616,-77.008524,132,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:55:55:108,38.902616,-77.008524,133,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:55:55:108,38.902616,-77.008524,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:57:16:357,38.902617,-77.008524,135,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:57:16:357,38.902617,-77.008523,136,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:57:16:357,38.902617,-77.008523,137,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:57:16:357,38.902617,-77.008523,138,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:58:43:653,38.902617,-77.008523,139,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:58:43:653,38.902617,-77.008523,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:58:43:653,38.902618,-77.008523,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,15:58:43:653,38.902618,-77.008523,142,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:00:04:181,38.902618,-77.008523,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:01:33:462,38.902618,-77.008523,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:02:56:898,38.902618,-77.008522,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:04:22:264,38.902618,-77.008522,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:05:46:082,38.902619,-77.008522,147,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:07:10:122,38.902619,-77.008522,148,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:08:31:372,38.902619,-77.008522,149,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:09:58:326,38.902133,-77.009213,150,151,434910,1,0,0,0,0,0,-83.8,-83.8,,,398,2174.550000,20,15,A,1,3,1,2,0,2444056,19.87,-106.43,-106.43,-10.92,20,-109.58,-109.58,-11.04,15.27,128,18.67,-108.7,-108.7,-10.88,17.9,-108.02,-108.02,-10.6,18.45,386404,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:09:58:326,38.902133,-77.009213,150,151,434910,1,0,0,0,0,0,-83.8,-83.8,,,397,2174.550000,20,15,A,1,3,1,1,0,2373752,19.3,-111.28,-111.28,-11.11,15.15,-115.48,-115.48,-11.83,7.26,0,12.31,-115.7,-115.7,-12.25,7.73,-113.61,-113.61,-10.91,10.94,386414,,311,480,,,,7012612,17680877816,No,,,,,,,,,,,,
07/07/2026,16:09:58:326,38.902133,-77.009213,150,151,434910,1,0,0,0,0,0,-83.8,-83.8,,,396,2174.550000,20,15,A,1,3,1,0,0,2320940,18.87,-111.92,-111.92,-11.07,14.24,-116.01,-116.01,-11.86,6.58,96,11.52,-115.42,-115.42,-11.81,8.38,-114.03,-114.03,-10.96,10.56,386414,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:11:26:157,38.902458,-77.008679,151,152,434910,1,0,0,0,0,0,-94.9,-94.9,,,226,2174.550000,20,15,A,1,2,1,1,0,2373716,19.3,-119.04,-119.04,-11.85,6.7,-126.1,-126.1,-17.72,-4.56,0,1.29,-123.67,-123.67,-14.63,-0.83,-121.9,-121.9,-13.37,0.74,7E6414,,,,,,,,,,,,0C06040010272A0001000000,12,06,04,00,10,39,2A0001000000,,
07/07/2026,16:11:26:157,38.902458,-77.008679,151,152,434910,1,0,0,0,0,0,-94.9,-94.9,,,398,2174.550000,20,15,A,1,2,1,2,0,2444044,19.87,-126.45,-126.45,-14.56,-0.66,-128.64,-128.64,-15.88,-2.02,224,-1.56,-131.55,-131.55,-18.89,-5.96,-128.36,-128.36,-15.93,-2.63,7E6404,,,,,,,,,,,,0C060400102753E000000000,12,06,04,00,10,39,53E000000000,,
07/07/2026,16:11:26:158,38.902528,-77.008591,152,153,434910,1,0,0,0,0,0,-93.1,-93.1,,,226,2174.550000,20,15,A,1,2,1,1,0,2373716,19.3,-120.26,-120.26,-14.24,-0.2,-123.88,-123.88,-15.64,-1.74,0,-1,-124.61,-124.61,-17.39,-4.99,-122.44,-122.44,-15.32,-2.12,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:11:26:158,38.902528,-77.008591,152,153,434910,1,0,0,0,0,0,-93.1,-93.1,,,398,2174.550000,20,15,A,1,2,1,2,0,2444044,19.87,-127.05,-127.05,-15.14,-1.18,-130.11,-130.11,-17.31,-4.21,96,-3,-126.99,-126.99,-14.53,-6.24,-130.07,-130.07,-17.56,-3,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:11:26:158,38.902597,-77.008504,153,154,434910,1,0,0,0,0,0,-93.9,-93.9,,,226,2174.550000,20,15,A,1,2,1,1,0,2373716,19.3,-119.63,-119.63,-12.72,3.72,-124.92,-124.92,-16.09,-2.48,0,1.21,-124.34,-124.34,-16.02,-3.08,-122.24,-122.24,-14.14,-0.04,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:11:26:158,38.902597,-77.008504,153,154,434910,1,0,0,0,0,0,-93.9,-93.9,,,398,2174.550000,20,15,A,1,2,1,2,0,2444044,19.87,-125.74,-125.74,-14.44,-0.39,-129.42,-129.42,-16.72,-3.12,224,-1.74,-126.87,-126.87,-14.57,-6.04,-128.94,-128.94,-16.7,-1.74,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:11:26:158,38.902667,-77.008417,154,155,434910,1,0,0,0,0,0,-94.6,-94.6,,,226,2174.550000,20,15,A,1,2,1,1,0,2373716,19.3,-118.98,-118.98,-12.26,4.86,-124.11,-124.11,-16.03,-2.39,0,1.57,-124,-124,-14.94,-1.96,-121.62,-121.62,-13.24,0.66,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:11:26:158,38.902667,-77.008417,154,155,434910,1,0,0,0,0,0,-94.6,-94.6,,,398,2174.550000,20,15,A,1,2,1,2,0,2444044,19.87,-124.23,-124.23,-13.06,3.12,-129.59,-129.59,-16.24,-2.54,224,0.91,-129.43,-129.43,-16.77,-3.11,-126.94,-126.94,-14.53,-0.16,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:12:55:425,38.903131,-77.007812,155,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:14:20:432,38.902897,-77.008075,156,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:15:48:914,38.902897,-77.008154,157,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:17:30:537,38.903691,-77.007057,158,159,434910,1,0,0,0,0,0,-88.3,-88.3,,,88,2174.550000,20,15,A,1,1,1,1,0,2373588,19.3,-111.83,-111.83,-12.08,5.77,-119.98,-119.98,-16.87,-4.44,0,6.67,-117.56,-117.56,-14.51,-5.6,-116.53,-116.53,-14.25,6.67,4E6414,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:19:14:528,38.903694,-77.007053,159,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:20:49:548,38.903697,-77.007048,160,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:22:30:400,38.903700,-77.007044,161,162,434910,1,0,0,0,0,0,-93.3,-93.3,,,398,2174.550000,20,15,A,1,1,1,2,0,2443736,19.87,-124.53,-124.53,-16.56,-3.13,-125.01,-125.01,-21.54,-10.77,0,-8.3,-122.18,-122.18,-13.94,-5.99,-123.77,-123.77,-16.86,-7.15,726404,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:24:07:147,38.903598,-77.007144,162,163,434910,1,0,0,0,0,0,-92.7,-92.7,,,88,2174.550000,20,15,A,1,1,1,1,0,2373448,19.3,-117.18,-117.18,-12.29,4.93,-119.78,-119.78,-13.94,0.13,96,2.96,-124.72,-124.72,-17.65,-8.39,-119.97,-119.97,-13.61,2.96,2A6414,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:25:36:530,38.903056,-77.007891,163,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:25:36:530,38.903225,-77.007690,164,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:25:36:530,38.903395,-77.007489,165,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:25:36:530,38.903564,-77.007288,166,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:27:15:104,38.904082,-77.006613,167,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:28:49:237,38.904082,-77.006613,168,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:30:24:326,38.904082,-77.006613,169,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:32:04:934,38.903999,-77.006735,170,171,434910,1,0,0,0,0,0,-95.2,-95.2,,,88,2174.550000,20,15,A,1,2,1,1,0,2373208,19.29,-118.72,-118.72,-11.73,7.65,-121.52,-121.52,-12.58,3.7,0,6.8,-123.13,-123.13,-13.76,2.1,-120.7,-120.7,-11.92,5.47,006414,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:32:04:934,38.903999,-77.006735,170,171,434910,1,0,0,0,0,0,-95.2,-95.2,,,396,2174.550000,20,15,A,1,2,1,0,0,2320376,18.86,-125.84,-125.84,-13.94,0.32,-131.3,-131.3,-17.86,-4.39,320,0.42,-127.94,-127.94,-14.56,-5.97,-130.71,-130.71,-17.5,0.42,006414,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:33:41:633,38.903917,-77.006857,171,172,434910,1,0,0,0,0,0,-87.8,-87.8,,,88,2174.550000,20,15,A,1,2,1,1,0,2373176,19.29,-111.25,-111.25,-12.34,4.16,-114.55,-114.55,-12.17,5.62,0,5.47,-115.21,-115.21,-12.34,3.83,-113.28,-113.28,-11.47,5.08,366414,6CA915A0104C46900D6020083BB98C110190203CC104C60850304379A8210403400000CD8DB2457F046E080400022010000820D5806B010E028C06480AD0120B08004C10822B3880000019B8DB244A02001317198E7AE0644E50C6E194C337B017D05858E101524B72105030E880000000000000,311,480,Stand Alone,10,2175.000000,7012608,17680877064,No,,,0C060400102753E000000000,12,06,04,00,10,39,53E000000000,,
07/07/2026,16:33:41:633,38.903917,-77.006857,171,172,434910,1,0,0,0,0,0,-87.8,-87.8,,,398,2174.550000,20,15,A,1,2,1,2,0,2443448,19.87,-113.68,-113.68,-11.2,11.94,-117.93,-117.93,-12.35,4.9,0,9.64,-116.93,-116.93,-11.59,7.46,-115.76,-115.76,-11.04,8.99,366404,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
07/07/2026,16:33:41:649,38.903955,-77.006801,172,173,434910,1,0,0,0,0,0,-88.8,-88.8,,,88,2174.550000,20,15,A,1,2,1,1,0,2373176,19.29,-111.4,-111.4,-11.08,13.3,-115.13,-115.13,-11.84,6.77,0,11.2,-115.46,-115.46,-12.38,5.02,-113.55,-113.55,-11.06,9.02,,,,,Stand Alone,10,2175.000000,7012608,17680877064,No,,,,,,,,,,,,
07/07/2026,16:33:41:649,38.903955,-77.006801,172,173,434910,1,0,0,0,0,0,-88.8,-88.8,,,398,2174.550000,20,15,A,1,2,1,2,0,2443448,19.87,-113.5,-113.5,-11.14,12.5,-116.93,-116.93,-11.64,8.14,0,11.62,-117.07,-117.07,-11.49,8.81,-115.47,-115.47,-10.69,10.82,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
07/07/2026,16:33:41:649,38.903993,-77.006745,173,174,434910,1,0,0,0,0,0,-88.6,-88.6,,,88,2174.550000,20,15,A,1,2,1,1,0,2373176,19.29,-111.14,-111.14,-11.1,13.61,-114.9,-114.9,-11.87,6.48,0,11.12,-115.36,-115.36,-12.46,5.17,-113.33,-113.33,-11.06,9.1,,,,,Stand Alone,10,2175.000000,7012608,17680877064,No,,,,,,,,,,,,
07/07/2026,16:33:41:649,38.903993,-77.006745,173,174,434910,1,0,0,0,0,0,-88.6,-88.6,,,398,2174.550000,20,15,A,1,2,1,2,0,2443448,19.87,-112.96,-112.96,-11.14,13.13,-116.78,-116.78,-11.78,6.93,0,11.27,-117.24,-117.24,-11.57,8.48,-115.18,-115.18,-10.57,10.55,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
07/07/2026,16:33:41:650,38.904030,-77.006689,174,175,434910,1,0,0,0,0,0,-88.8,-88.8,,,88,2174.550000,20,15,A,1,2,1,1,0,2373176,19.29,-111.11,-111.11,-11.07,13.25,-115,-115,-11.89,7.04,0,11.41,-115.52,-115.52,-12.43,5.74,-113.37,-113.37,-10.98,9.58,,,,,Stand Alone,10,2175.000000,7012608,17680877064,No,,,,,,,,,,,,
07/07/2026,16:33:41:650,38.904030,-77.006689,174,175,434910,1,0,0,0,0,0,-88.8,-88.8,,,398,2174.550000,20,15,A,1,2,1,2,0,2443448,19.87,-113.4,-113.4,-11.13,12.94,-117.12,-117.12,-11.87,6.84,0,11.11,-117.8,-117.8,-11.89,7.53,-115.62,-115.62,-10.7,10.15,,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
07/07/2026,16:35:19:348,38.904068,-77.006633,175,176,434910,1,0,0,0,0,0,-93,-93,,,88,2174.550000,20,15,A,1,1,1,1,0,2373080,19.29,-115.97,-115.97,-11.46,9.52,-120.18,-120.18,-12.58,4.11,0,8.2,-119.77,-119.77,-12.63,4.74,-118.17,-118.17,-11.55,7.16,,,,,Stand Alone,10,2175.000000,7012608,17680877064,No,,,,,,,,,,,,
07/07/2026,16:35:19:348,38.903998,-77.006728,176,177,434910,1,0,0,0,0,0,-93.4,-93.4,,,88,2174.550000,20,15,A,1,1,1,1,0,2373080,19.29,-116.14,-116.14,-11.25,11.99,-120.21,-120.21,-12.52,4.01,0,8.95,-120.05,-120.05,-12.4,5.29,-118.33,-118.33,-11.31,7.86,,,,,Stand Alone,10,2175.000000,7012608,17680877064,No,,,,,,,,,,,,
07/07/2026,16:35:19:349,38.903927,-77.006822,177,178,434910,1,0,0,0,0,0,-93.1,-93.1,,,88,2174.550000,20,15,A,1,1,1,1,0,2373080,19.29,-116.24,-116.24,-11.41,10.41,-119.95,-119.95,-12.55,4.25,0,8.48,-120.29,-120.29,-13.05,4.28,-118.38,-118.38,-11.65,7.22,,,,,Stand Alone,10,2175.000000,7012608,17680877064,No,,,,,,,,,,,,
07/07/2026,16:35:19:349,38.903857,-77.006917,178,179,434910,1,0,0,0,0,0,-92.2,-92.2,,,88,2174.550000,20,15,A,1,1,1,1,0,2373080,19.29,-116.36,-116.36,-12.88,3.47,-120.17,-120.17,-13.78,1.28,0,3.35,-120.49,-120.49,-14,0.47,-118.54,-118.54,-12.77,2.58,,,,,Stand Alone,10,2175.000000,7012608,17680877064,No,,,,,,,,,,,,
07/07/2026,16:36:58:097,38.904084,-77.006601,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:38:39:755,38.903418,-77.007512,180,181,434910,1,0,0,0,0,0,-99.4,-99.4,,,88,2174.550000,20,15,A,1,1,1,1,0,2373016,19.29,-130.69,-130.69,-17.7,-4.83,-134.03,-134.03,-20.16,-9.89,0,-7.36,-130.14,-130.14,-16.84,-8.83,-131.31,-131.31,-17.96,-7.55,466414,6CA915A0104C46900D6020083BB98C110190203CC104C60850304379A8210403400000CD8DB2457F046E080400022010000820D5806B010E028C06480AD0120B08004C10822B3880000019B8DB244A02001317198E7AE0644E50C6E194C337B017D05858E101524B72105030E880000000000000,311,480,Stand Alone,10,2175.000000,7012608,17680877064,No,,,0C060400102753E000000000,12,06,04,00,10,39,53E000000000,,
07/07/2026,16:40:21:269,38.903670,-77.007147,181,182,434910,1,0,0,0,0,0,-88.4,-88.4,,,88,2174.550000,20,15,A,1,3,1,1,0,2372952,19.29,-110.72,-110.72,-11.49,9.16,-115.27,-115.27,-12.57,3.88,0,8.02,-116.28,-116.28,-12.89,3.21,-113.33,-113.33,-11.11,6.78,,,,,Stand Alone,10,2175.000000,7012608,17680877064,No,,,,,,,,,,,,
07/07/2026,16:40:21:269,38.903670,-77.007147,181,182,434910,1,0,0,0,0,0,-88.4,-88.4,,,396,2174.550000,20,15,A,1,3,1,0,0,2320104,18.86,-113.76,-113.76,-11.45,9.9,-119.88,-119.88,-15.39,-1.49,0,3.98,-119.63,-119.63,-14.5,-0.39,-116.72,-116.72,-12.34,2.89,3C6414,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
07/07/2026,16:40:21:269,38.903670,-77.007147,181,182,434910,1,0,0,0,0,0,-88.4,-88.4,,,398,2174.550000,20,15,A,1,3,1,2,0,2443160,19.86,-126.86,-126.86,-16.28,-2.65,-128.73,-128.73,-20.43,-8.65,128,-6.89,-128.7,-128.7,-17.04,-5,-126.81,-126.81,-16.17,-5.55,3C6404,,,,Stand Alone,10,2175.000000,,,,,,,,,,,,,,,
07/07/2026,16:41:55:624,38.903542,-77.007285,182,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:41:55:625,38.903460,-77.007398,183,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:41:55:626,38.903378,-77.007510,184,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:41:55:626,38.903296,-77.007623,185,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:43:22:158,38.903214,-77.007735,186,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:43:22:158,38.903214,-77.007735,187,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:43:22:158,38.903214,-77.007735,188,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:43:22:159,38.903214,-77.007735,189,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:45:00:542,38.903214,-77.007735,190,191,434910,1,0,0,0,0,0,-90.2,-90.2,,,396,2174.550000,20,15,A,1,3,1,0,0,2320040,18.86,-113.5,-113.5,-11.34,11.32,-120.6,-120.6,-16.26,-2.47,160,4,-119.25,-119.25,-15.02,-1.47,-116.59,-116.59,-12.79,2.42,5E6414,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:45:00:542,38.903214,-77.007735,190,191,434910,1,0,0,0,0,0,-90.2,-90.2,,,21,2174.550000,20,15,A,1,3,1,0,0,2320536,18.87,-113.76,-113.76,-11.43,10.19,-122.41,-122.41,-17.96,-7.86,0,11.19,-121.68,-121.68,-17.34,-4.16,-117.84,-117.84,-13.92,3.83,5E6414,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:45:00:542,38.903214,-77.007735,190,191,434910,1,0,0,0,0,0,-90.2,-90.2,,,398,2174.550000,20,15,A,1,3,1,2,0,2443152,19.86,-122.64,-122.64,-13.03,3.47,-126.85,-126.85,-18.83,-5.52,0,4.37,-126.23,-126.23,-15.95,-2.86,-125.86,-125.86,-16.17,0.82,5E6404,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:46:39:509,38.903214,-77.007735,191,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
